;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
DateTime;;;;;;;;;;;;;;;;;;;;;;;;;
;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR;;;;;;;;;;;
01-01-2023 01:137;38,5;22;1;0;277;0,4;1,7;137,4;37,2;174,6;0;12;17;65;;;;;;;;;;;
01-01-2023 02:137;45,9;27,2;0,9;0;232;3,6;1,1;66,8;30,3;97,1;0;13,2;168;56;;;;;;;;;;;
01-01-2023 03:137;60,9;27;1,1;0;188;5,6;1,2;67,2;38,5;105,7;0;15,4;355;50;;;;;;;;;;;
01-01-2023 04:137;69,8;29,5;1,4;0;146;12,3;0,5;30,1;25,5;55,6;0;17;486;41;;;;;;;;;;;
01-01-2023 05:137;60,7;37,8;1,5;0;134;17;0,3;19,8;20,6;40,4;0;18,4;570;37;;;;;;;;;;;
01-01-2023 06:137;61,7;27,6;1,6;0;252;24,9;0,3;20,5;17,7;38,2;0;19,4;784;37;;;;;;;;;;;
01-01-2023 01:138;48;23,9;3,2;0;249;34,4;0,5;24,5;21,3;45,8;0;19,3;720;49;;;;;;;;;;;
01-01-2023 02:138;49,5;25,5;4,2;0;259;33,1;0,5;22,5;18,4;40,9;0;18,4;710;61;;;;;;;;;;;
01-01-2023 03:138;61,6;28,8;4,4;0;264;26,2;0,5;21,2;17,3;38,4;0;17,8;611;66;;;;;;;;;;;
01-01-2023 04:138;50,5;21,7;3,6;0;276;21,6;0,4;19,4;15,1;34,5;0;16,7;251;74;;;;;;;;;;;
01-01-2023 05:138;40,8;25,5;2,7;0;277;18,9;0,4;18,1;13,8;31,9;0;15,9;179;79;;;;;;;;;;;
01-01-2023 06:138;33,5;19,8;2,2;0;281;15,4;0,5;18,5;18,8;37,3;0;15,8;55;79;;;;;;;;;;;
01-01-2023 01:139;32,8;16,7;1,6;0;295;8,4;0,7;19,1;27,4;46,5;0;16;0;79;;;;;;;;;;;
01-01-2023 02:139;42,4;26,4;1,9;0;253;5,9;0,9;24,5;30,8;55,3;0;15,3;0;72;;;;;;;;;;;
01-01-2023 03:139;33,1;21,7;2,1;0;217;4,9;1;30;30,1;60,1;0;14,4;0;65;;;;;;;;;;;
01-01-2023 04:139;25,6;16,2;1,7;0;211;3,5;1;34,5;30,7;65,3;0;14,1;0;63;;;;;;;;;;;
01-01-2023 05:139;18,4;17,9;1,5;0;217;6,8;0,9;29,9;25,7;55,6;0;13,8;0;62;;;;;;;;;;;
01-01-2023 06:139;18;15,4;1;0;230;5,9;0,5;28,6;24,5;53,1;0;13,7;0;62;;;;;;;;;;;
01-01-2023 01:140;18,6;12;0,7;0;304;0,2;0,8;54,7;30,4;85,1;0;13,3;0;69;;;;;;;;;;;
01-01-2023 02:140;27,1;12,6;0,7;0;4;0,2;0,7;55,8;29,2;84,9;0;12,9;0;71;;;;;;;;;;;
01-01-2023 03:140;29;15,9;0,7;0;56;0,4;0,5;36,6;27,3;64;0;12,1;0;75;;;;;;;;;;;
01-01-2023 04:140;28,8;23,5;0,7;0;69;2,4;0,3;23,3;23,7;47;0;12;0;73;;;;;;;;;;;
01-01-2023 05:140;21,4;17,1;0,7;0;24;0,5;0,3;27,8;25,8;53,7;0;11,8;0;74;;;;;;;;;;;
01-01-2023 06:140;19,8;16,4;1,2;0;268;0;0,6;55,2;25,2;80,5;0;11,1;0;75;;;;;;;;;;;
01-01-2023 01:141;17,5;11,6;1,1;0;254;0,5;0,9;62,2;25,2;87,4;0;10,6;19;75;;;;;;;;;;;
01-01-2023 02:141;30;10,1;0,8;0;173;3,3;0,7;38,2;24,6;62,8;0;13;202;66;;;;;;;;;;;
01-01-2023 03:141;46,5;14,3;1;0;257;7,8;0,6;33,9;30;63,9;0;15;358;56;;;;;;;;;;;
01-01-2023 04:141;55,9;26,5;0,9;0;254;11,7;0,4;21,5;26,3;47,8;0;17,4;456;47;;;;;;;;;;;
01-01-2023 05:141;49,3;29,7;1,6;0;41;14,4;0,2;12,9;16,9;29,8;0;18,3;440;43;;;;;;;;;;;
01-01-2023 06:141;45,4;24,6;2;0;172;14,5;0,1;15,4;11,8;27,3;0;18,9;368;44;;;;;;;;;;;
01-01-2023 01:142;34,9;19,3;2,5;0;146;13,1;0,2;20,6;10,6;31,2;0;19,1;748;45;;;;;;;;;;;
01-01-2023 02:142;26,7;26,7;2,3;0;136;12,3;0,2;25,2;11,6;36,8;0;18,6;254;48;;;;;;;;;;;
01-01-2023 03:142;24,2;19,1;3,1;0;161;12,3;0,3;25;12,1;37,1;0;17,1;165;56;;;;;;;;;;;
01-01-2023 04:142;17,7;13,8;2,1;0;129;10,1;0,4;25,3;15,5;40,8;0;16,8;83;57;;;;;;;;;;;
01-01-2023 05:142;20,9;10,3;1,7;0;99;10,4;0,2;22,8;13,1;35,9;0;16,5;81;59;;;;;;;;;;;
01-01-2023 06:142;17,3;8,1;1,5;0;88;9,3;0,3;23,4;13,2;36,5;0;16,2;28;59;;;;;;;;;;;
01-01-2023 01:143;16,6;7,8;1,5;0;64;9,1;0,2;22,4;12,9;35,2;0;15,9;0;61;;;;;;;;;;;
01-01-2023 02:143;11,8;6,4;1,5;0;75;5;0,3;27,9;16,9;44,8;0;15,5;0;62;;;;;;;;;;;
01-01-2023 03:143;9,4;4,7;1,6;0;79;3,9;0,3;30,5;16,8;47,2;0;15,2;0;63;;;;;;;;;;;
01-01-2023 04:143;6,6;3,6;1,7;0;66;5,2;0,2;28,7;14,1;42,8;0;14,9;0;63;;;;;;;;;;;
01-01-2023 05:143;5;3,3;0,9;0;241;1,7;0,4;37,7;20,7;58,3;0;14,4;0;70;;;;;;;;;;;
01-01-2023 06:143;7,3;6,3;0,6;0;272;0,2;0,5;41,5;22,3;63,9;0;14,2;0;72;;;;;;;;;;;
01-01-2023 01:144;10,8;5,4;1;0;294;0,2;0,6;53,6;22;75,7;0;13,7;0;76;;;;;;;;;;;
01-01-2023 02:144;19,2;6,2;0,7;0;267;0,2;0,4;38,6;20,6;59,2;0;13;0;79;;;;;;;;;;;
01-01-2023 03:144;14,6;14,6;0,8;0;270;0,7;0,4;37,3;18,8;56,1;0;12,7;0;80;;;;;;;;;;;
01-01-2023 04:144;12,7;10,9;0,8;0;282;0;0,6;56,9;20,6;77,5;0;12,4;0;82;;;;;;;;;;;
01-01-2023 05:144;19,2;8,4;1;0;256;0,3;0,6;75,8;21,2;97,1;0;11,7;0;86;;;;;;;;;;;
01-01-2023 06:144;21,1;8;0,7;0;342;0,2;0,9;96;23,3;119,3;0;11,9;0;85;;;;;;;;;;;
01-01-2023 01:145;36,3;11,9;0,6;0;222;0,3;1,6;124,8;25,1;149,9;0;12,2;19;83;;;;;;;;;;;
01-01-2023 02:145;48,8;27;0,9;0;276;1,3;2,2;134,3;33,3;167,6;0;13,9;206;76;;;;;;;;;;;
01-01-2023 03:145;81,1;30,7;1,9;0;146;5,1;0,9;46,6;22,4;69;0;16;380;64;;;;;;;;;;;
01-01-2023 04:145;52,9;28,9;2,9;0;142;6,8;0,5;27,6;15,3;42,9;0;16,4;538;62;;;;;;;;;;;
01-01-2023 05:145;49;23,4;2,4;0;186;9;0,3;22,5;12,2;34,7;0;17,1;464;58;;;;;;;;;;;
01-01-2023 06:145;40,2;16,9;3,1;0;154;7,9;0,4;25,9;12,5;38,4;0;16,5;331;60;;;;;;;;;;;
01-01-2023 01:146;32;12,7;1,7;0;195;8,8;0,3;27,8;12,1;39,9;0;17,2;439;59;;;;;;;;;;;
01-01-2023 02:146;29,3;9,7;1,9;0;130;8,2;0,3;29,5;11,1;40,6;0;18,4;536;52;;;;;;;;;;;
01-01-2023 03:146;27,1;14,3;1,9;0;148;7,9;0,3;29,9;13,8;43,7;0;18,6;419;49;;;;;;;;;;;
01-01-2023 04:146;22;10,3;2,9;0;100;8,5;0,3;26,9;13,3;40,2;0;18,9;468;44;;;;;;;;;;;
01-01-2023 05:146;19,3;7,8;2,5;0;116;9;0,3;27,1;13,8;40,9;0;18,9;349;44;;;;;;;;;;;
01-01-2023 06:146;19;6,3;2,6;0;104;7,5;0,4;24,6;15,1;39,7;0;17,8;138;50;;;;;;;;;;;
01-01-2023 01:147;14,2;5,4;2;0;114;5,4;0,6;25,3;17,7;43;0;16,7;0;52;;;;;;;;;;;
01-01-2023 02:147;15,1;4;1,6;0;102;4,2;0,6;27,6;20;47,6;0;16;0;54;;;;;;;;;;;
01-01-2023 03:147;10,6;3;1,6;0;103;6,9;0,5;23,9;18,7;42,6;0;15,7;0;55;;;;;;;;;;;
01-01-2023 04:147;7,4;2,5;1,2;0;168;3,9;0,6;28;22,3;50,3;0;15;0;62;;;;;;;;;;;
01-01-2023 05:147;6,2;4,2;1,5;0;222;1,8;0,7;34,9;21,5;56,3;0;13,7;0;74;;;;;;;;;;;
01-01-2023 06:147;14,9;3,6;1,4;0;231;1,8;0,5;31,9;20,3;52,2;0;13,4;0;74;;;;;;;;;;;
01-01-2023 01:148;20,7;3,9;1,2;0;218;3,4;0,3;27,3;17,9;45,2;0;13,3;0;75;;;;;;;;;;;
01-01-2023 02:148;15;4,8;0,8;0;211;0,5;0,4;31,3;21,4;52,7;0;13,2;0;75;;;;;;;;;;;
01-01-2023 03:148;13,8;5,1;1,3;0;236;0,4;0,3;34,5;20,7;55,2;0;12,4;0;78;;;;;;;;;;;
01-01-2023 04:148;12;6,5;1;0;221;0,8;0,3;30,8;19,2;50;0;12;0;78;;;;;;;;;;;
01-01-2023 05:148;8,4;6,2;1,1;0;226;0,2;0,4;44,5;19,7;64,2;0;11,5;0;77;;;;;;;;;;;
01-01-2023 06:148;7,6;6;0,8;0;245;0,2;1,1;93,3;22,9;116,3;0;12;0;75;;;;;;;;;;;
01-01-2023 01:149;21,3;7,6;0,7;0;295;0,4;2,1;159;30,6;189,6;0;12,2;15;84;;;;;;;;;;;
01-01-2023 02:149;51,5;14,7;0,8;0;208;1,2;2;123,5;32,9;156,5;0;13,3;158;79;;;;;;;;;;;
01-01-2023 03:149;90,2;21;0,9;0;270;3,5;2,2;96,4;52,2;148,6;0;15,2;282;69;;;;;;;;;;;
01-01-2023 04:149;92,9;34,7;1,1;0;278;8,1;1,9;63,3;60,7;124,1;0;16,7;385;61;;;;;;;;;;;
01-01-2023 05:149;78,4;44,7;1,4;0;273;12,5;1;36,5;39,9;76,4;0;19;599;49;;;;;;;;;;;
01-01-2023 06:149;68,2;45,1;2,4;0;108;12,3;0,3;0;0;0;0;19,9;892;43;;;;;;;;;;;
01-01-2023 01:150;57,6;33,6;2,7;0;103;10,8;0,3;23,1;11,2;34,2;0;20,1;587;43;;;;;;;;;;;
01-01-2023 02:150;42,6;27,3;2,6;0;119;10,4;0,4;26;12,2;38,2;0;20,4;514;43;;;;;;;;;;;
01-01-2023 03:150;38;20,4;2,2;0;118;9,6;0,4;26;13,3;39,3;0;20,8;431;41;;;;;;;;;;;
01-01-2023 04:150;30,8;18,2;2,4;0;147;9,7;0,5;26,9;14,8;41,7;0;20,4;329;45;;;;;;;;;;;
01-01-2023 05:150;22,9;13,5;2,4;0;154;8,8;0,5;25,2;16,8;42;0;19,3;147;50;;;;;;;;;;;
01-01-2023 06:150;23,6;10,5;2,1;0;164;6,8;0,8;28;19,8;47,9;0;18,3;84;54;;;;;;;;;;;
01-01-2023 01:151;19,1;9,6;2;0;176;5,1;1,1;30,7;23,4;54;0;17,1;0;56;;;;;;;;;;;
01-01-2023 02:151;14,4;6,7;1,6;0;206;3,4;1;31,3;25,5;56,8;0;16,1;0;61;;;;;;;;;;;
01-01-2023 03:151;15,4;5,6;1,7;0;227;1,1;1;32;28,1;60,1;0;15,4;0;65;;;;;;;;;;;
01-01-2023 04:151;12,4;8,3;1,9;0;215;1,5;0,9;32,8;26,2;59;0;14,7;0;69;;;;;;;;;;;
01-01-2023 05:151;17;9,7;1,4;0;194;2;0,9;36;25;61;0;14,7;0;67;;;;;;;;;;;
01-01-2023 06:151;13;11,5;1,2;0;210;4,6;0,5;30,2;20;50,2;0;14,3;0;67;;;;;;;;;;;
01-01-2023 01:152;18,1;9,1;1,1;0;228;4,4;0,3;30,9;19,1;50;0;13,5;0;73;;;;;;;;;;;
01-01-2023 02:152;15,3;9,8;0,8;0;24;0,3;0,4;43;24;67,1;0;13,4;0;75;;;;;;;;;;;
01-01-2023 03:152;21,4;9,8;1,1;0;261;0,2;0,5;42,8;23,8;66,6;0;12,9;0;78;;;;;;;;;;;
01-01-2023 04:152;26,1;9,1;1;0;246;0,2;0,5;50,2;23,7;73,9;0;12,2;0;80;;;;;;;;;;;
01-01-2023 05:152;21,6;10,7;0,5;0;192;0,1;0,5;54,4;23,4;77,8;0;12,1;0;77;;;;;;;;;;;
01-01-2023 06:152;21,7;16,7;1;0;252;0,1;1,3;120,5;25,3;145,8;0;11,9;0;77;;;;;;;;;;;
01-01-2023 01:153;30,8;24,4;0,9;0;339;0,4;1,8;142,4;28,5;170,8;0;12,4;17;80;;;;;;;;;;;
01-01-2023 02:153;41,8;23,4;1;0;281;1,2;2,7;157,6;38,4;196;0;13,2;178;75;;;;;;;;;;;
01-01-2023 03:153;84;32,2;1,1;0;45;3,7;2;97,6;44,9;142,5;0;15,3;344;61;;;;;;;;;;;
01-01-2023 04:153;89,3;28,3;1,3;0;36;9,2;1;46,9;35,8;82,7;0;17,5;474;50;;;;;;;;;;;
01-01-2023 05:153;71,4;33,6;1,5;0;215;16,8;0,7;27;30,6;57,6;0;18,5;526;47;;;;;;;;;;;
01-01-2023 06:153;62,1;31,3;1,5;0;180;13,6;0,4;23,1;18,3;41,4;0;20,5;816;40;;;;;;;;;;;
01-01-2023 01:154;52,3;30,5;1,6;0;269;15,9;0,3;25,3;15,7;41;0;21,3;334;38;;;;;;;;;;;
01-01-2023 02:154;39,5;22,4;2,5;0;275;20,6;0,6;23,4;26,3;49,7;0;19,7;166;57;;;;;;;;;;;
01-01-2023 03:154;44,8;16,9;3,1;0;269;15,6;0,7;24,9;24,3;49,2;0;18,2;283;73;;;;;;;;;;;
01-01-2023 04:154;51,9;23,5;2,7;0;278;14,2;0,6;22,7;21,9;44,6;0;18,1;148;76;;;;;;;;;;;
01-01-2023 05:154;50,4;18,2;2,5;0;266;10,1;0,7;27,3;25,9;53,1;0;17,6;117;75;;;;;;;;;;;
01-01-2023 06:154;45,3;24,9;2,9;0;259;7,5;1;27,6;28,6;56,2;0;16,1;37;86;;;;;;;;;;;
01-01-2023 01:155;43,9;21,9;2,5;0;273;2,8;1,4;30,3;35,3;65,6;0;15,6;0;88;;;;;;;;;;;
01-01-2023 02:155;39;16,4;1,8;0;269;2,3;1,3;33,7;33,9;67,5;0;15,3;0;82;;;;;;;;;;;
01-01-2023 03:155;38,1;18,4;1,4;0;237;1,9;1;35,2;29,7;64,8;0;15,7;0;72;;;;;;;;;;;
01-01-2023 04:155;33,3;20,1;1,1;0;147;2,2;0,9;38,9;27,2;66,1;0;15,6;0;69;;;;;;;;;;;
01-01-2023 05:155;25;14,6;1,5;0;200;6,8;0,6;32,1;19,4;51,5;0;15,4;0;65;;;;;;;;;;;
01-01-2023 06:155;20,8;11,2;0,9;0;189;4,6;0,4;28,1;20,7;48,8;0;14,9;0;71;;;;;;;;;;;
01-01-2023 01:156;19,3;11,9;0,9;0;263;3,4;0,3;27;21,6;48,6;0;14,9;0;71;;;;;;;;;;;
01-01-2023 02:156;16,6;8,5;1;0;236;2,9;0,3;27,8;22,4;50,2;0;14,8;0;72;;;;;;;;;;;
01-01-2023 03:156;21,1;6,8;1;0;253;2,8;0,3;28;22,3;50,3;0;14,6;0;75;;;;;;;;;;;
01-01-2023 04:156;27;11,3;1,2;0;236;5,1;0,2;25,2;19,8;44,9;0;14,2;0;74;;;;;;;;;;;
01-01-2023 05:156;19,8;12,1;0,7;0;184;3,7;0,3;27;21,9;48,9;0;13,8;0;75;;;;;;;;;;;
01-01-2023 06:156;16,1;12,6;0,9;0;126;2,9;0,6;34,6;26,2;60,8;0;14,1;1;67;;;;;;;;;;;
01-01-2023 01:157;14,1;10,1;1;0;208;1,1;1,4;66,1;31,9;98;0;13,6;30;71;;;;;;;;;;;
01-01-2023 02:157;24,4;15,4;1,1;0;253;4;1,2;45;30,3;75,3;0;14,7;175;66;;;;;;;;;;;
01-01-2023 03:157;40;11,8;1,4;0;189;8,6;0,8;36;28,5;64,5;0;15,9;268;58;;;;;;;;;;;
01-01-2023 04:157;30,9;18,2;2;0;125;11,2;0,3;26,4;16,9;43,2;0;16,7;415;52;;;;;;;;;;;
01-01-2023 05:157;24,9;16,7;2,2;0;104;13;0,2;25,7;11,3;37;0;18,1;740;47;;;;;;;;;;;
01-01-2023 06:157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;
01-01-2023 01:158;0;38,1;2,1;0;80;0;0;40,4;11,1;51,5;0;20,3;609;40;;;;;;;;;;;
01-01-2023 02:158;29,7;27,1;2;0;142;14,4;0,3;27,3;11,9;39,3;0;21;577;37;;;;;;;;;;;
01-01-2023 03:158;33,1;33,1;2,4;0;236;15,4;0,5;27,8;15;42,8;0;20,1;322;48;;;;;;;;;;;
01-01-2023 04:158;24;23,3;3,4;0;255;13,1;0,8;29;26;55;0;17,2;99;76;;;;;;;;;;;
01-01-2023 05:158;30,7;16,1;2,5;0;248;8,8;0,9;30,9;27,7;58,6;0;17,5;93;71;;;;;;;;;;;
01-01-2023 06:158;28,8;12,7;1,6;0;309;3;1;40,2;31,3;71,5;0;17,5;42;60;;;;;;;;;;;
01-01-2023 01:159;33,2;17,6;2,2;0;272;4,3;1,3;32,7;33,7;66,3;0;16;0;83;;;;;;;;;;;
01-01-2023 02:159;39,5;16,5;1,9;0;278;3,3;1,2;33,9;33,6;67,5;0;15,7;0;86;;;;;;;;;;;
01-01-2023 03:159;39;17,7;1,3;0;227;1;1,4;45,2;34,7;79,9;0;15,1;0;83;;;;;;;;;;;
01-01-2023 04:159;38,6;26,4;1;0;245;0,4;1,7;74,6;33,5;108,1;0;15,5;0;76;;;;;;;;;;;
01-01-2023 05:159;37,3;28,3;1,6;0;220;3,2;1,1;44,5;24,1;68,6;0;14,5;0;74;;;;;;;;;;;
01-01-2023 06:159;35,2;20,3;1,3;0;202;5,2;0,8;38,5;20,1;58,6;0;14;0;75;;;;;;;;;;;
01-01-2023 01:160;25,8;15,4;1,5;0;208;7,4;0,2;34,3;16,2;50,5;0;13,5;0;75;;;;;;;;;;;
01-01-2023 02:160;19,8;17,4;0,9;0;189;7,6;0,1;30,9;14,3;45,1;0;13,2;0;73;;;;;;;;;;;
01-01-2023 03:160;17,6;17,6;0,8;0;232;4;0,2;41,8;18,2;60;0;12,8;0;79;;;;;;;;;;;
01-01-2023 04:160;21,8;13;0,9;0;251;0,3;0,4;51,3;23,5;74,8;0;12;0;83;;;;;;;;;;;
01-01-2023 05:160;15,5;9,8;1,2;0;199;3,4;0,2;33,7;21,1;54,8;0;11,9;0;77;;;;;;;;;;;
01-01-2023 06:160;12,2;8,1;0,7;0;174;0,6;0,5;56,8;25,9;82,7;0;11,8;1;76;;;;;;;;;;;
01-01-2023 01:161;14,2;12,4;0,8;0;210;1;1,6;121,6;29,2;150,8;0;12;22;77;;;;;;;;;;;
01-01-2023 02:161;25,7;17,6;1,3;0;181;2,9;1,5;77,7;32;109,7;0;13,5;202;70;;;;;;;;;;;
01-01-2023 03:161;67,9;30,4;1,5;0;209;7,7;0,9;48,6;29;77,6;0;14,6;250;65;;;;;;;;;;;
01-01-2023 04:161;59,1;23,1;1,9;0;176;11,8;0,4;29,2;18,7;47,9;0;15,9;419;61;;;;;;;;;;;
01-01-2023 05:161;44,1;29,3;1,8;0;137;12,7;0,2;25,2;15,5;40,6;0;16,7;553;57;;;;;;;;;;;
01-01-2023 06:161;45,1;27,7;2;0;162;14,2;0,2;25;12,5;37,5;0;18,2;799;51;;;;;;;;;;;
01-01-2023 01:162;33,5;23,1;1,9;0;197;16,1;0,1;30,6;11,3;41,9;0;19,4;651;47;;;;;;;;;;;
01-01-2023 02:162;31,5;19,4;2,2;0;152;12;0,2;33,2;13,2;46,4;0;20,2;525;45;;;;;;;;;;;
01-01-2023 03:162;28,4;19,5;3,1;0;175;12,9;0,2;30,8;11;41,8;0;20;582;47;;;;;;;;;;;
01-01-2023 04:162;28,7;15,1;2,8;0;147;10,9;0,2;30,3;12,5;42,8;0;20;416;47;;;;;;;;;;;
01-01-2023 05:162;21;16,5;2;0;193;11;0,3;32;13,6;45,6;0;20,5;280;44;;;;;;;;;;;
01-01-2023 06:162;19,1;15,7;3,1;0;220;9,3;0,6;31,9;18,4;50,3;0;19;106;53;;;;;;;;;;;
01-01-2023 01:163;16,4;11,1;2,7;0;254;5,6;0,9;28,6;30,6;59,2;0;16,4;0;82;;;;;;;;;;;
01-01-2023 02:163;24,3;7,9;1,9;0;253;2,5;1,1;30,9;34,4;65,3;0;15,7;0;87;;;;;;;;;;;
01-01-2023 03:163;31,8;9,2;2;0;223;2,6;0,8;32,7;26,4;59,1;0;15,5;0;73;;;;;;;;;;;
01-01-2023 04:163;25,7;7,3;2;0;213;2,1;0,9;37,3;24,8;62,1;0;15,4;0;72;;;;;;;;;;;
01-01-2023 05:163;23,5;9,3;1,9;0;209;4,4;0,7;35,6;21;56,7;0;15;0;74;;;;;;;;;;;
01-01-2023 06:163;21,7;10;1,4;0;207;4,6;0,4;33,8;19,5;53,3;0;14,7;0;76;;;;;;;;;;;
01-01-2023 01:164;20;13,2;0,8;0;149;5;0,3;33,4;17,3;50,7;0;15;0;73;;;;;;;;;;;
01-01-2023 02:164;15,6;14,6;1,1;0;213;5;0,3;33,9;17,8;51,7;0;14,5;0;75;;;;;;;;;;;
01-01-2023 03:164;23,6;11,4;0,9;0;206;2,7;0,4;47;21,4;68,4;0;14,3;0;79;;;;;;;;;;;
01-01-2023 04:164;18,8;12,4;1,3;0;270;3,4;0,3;36,7;20,1;56,9;0;13,8;0;81;;;;;;;;;;;
01-01-2023 05:164;15,6;11,6;1,1;0;210;4;0,2;31;20,2;51,2;0;13,8;0;80;;;;;;;;;;;
01-01-2023 06:164;12,6;8,9;1,2;0;186;6,2;0,3;29,8;18;47,8;0;13,8;1;79;;;;;;;;;;;
01-01-2023 01:165;13,9;8,6;1;0;220;2,9;0,6;39,7;23,3;63;0;13,8;33;78;;;;;;;;;;;
01-01-2023 02:165;23,4;12,8;0,8;0;338;2,1;1,2;70;29,4;99,4;0;15,4;215;73;;;;;;;;;;;
01-01-2023 03:165;36,5;14,7;1,9;0;173;8,8;0,6;42,5;22,2;64,6;0;16,4;380;62;;;;;;;;;;;
01-01-2023 04:165;38,3;15,9;1,4;0;162;12,1;0,3;30,6;17,1;47,7;0;18;551;50;;;;;;;;;;;
01-01-2023 05:165;41,5;19,8;2,1;0;183;18,5;0,3;29,9;17,2;47,1;0;19,5;592;42;;;;;;;;;;;
01-01-2023 06:165;45,4;15,6;2,7;0;201;19,6;0,2;30,8;9,9;40,7;0;20,1;922;42;;;;;;;;;;;
01-01-2023 01:166;33,7;19,3;2,9;0;201;18,6;0,2;28,8;10,2;39;0;21,1;985;41;;;;;;;;;;;
01-01-2023 02:166;32,4;14,3;2;0;174;13,2;0,3;27,3;11,7;39;0;21,1;218;42;;;;;;;;;;;
01-01-2023 03:166;27;10,6;3,4;0;259;15,6;0,4;24,9;16,2;41,1;0;18,7;161;64;;;;;;;;;;;
01-01-2023 04:166;24,9;7,4;3,4;0;270;16,4;0,5;22,9;16,3;39,2;0;18,4;385;68;;;;;;;;;;;
01-01-2023 05:166;25,6;6,4;3,6;0;252;14,9;0,4;23,2;14,9;38;0;18,2;288;68;;;;;;;;;;;
01-01-2023 06:166;32,5;15,4;2,3;0;265;10,7;0,5;21,9;17,4;39,3;0;17,5;13;70;;;;;;;;;;;
01-01-2023 01:167;23,7;11;2,2;0;273;9,7;0,4;19,9;18,1;38;0;16,4;0;77;;;;;;;;;;;
01-01-2023 02:167;26,9;10,7;1,9;0;261;5,1;0,6;23;23,5;46,5;0;16,1;0;74;;;;;;;;;;;
01-01-2023 03:167;21;8,7;1,8;0;234;3,4;0,7;29,1;24,8;53,9;0;16;0;66;;;;;;;;;;;
01-01-2023 04:167;26,8;19;2,1;0;213;4,4;0,7;31;22,6;53,6;0;15,3;0;69;;;;;;;;;;;
01-01-2023 05:167;19,1;14,8;2,2;0;215;7;0,6;30,8;18;48,8;0;14,8;0;74;;;;;;;;;;;
01-01-2023 06:167;17,6;17,1;2;0;212;9,6;0,3;27,9;14,2;42,1;0;14,8;0;74;;;;;;;;;;;
01-01-2023 01:168;25,9;13,2;1,7;0;215;10,2;0,2;29,1;11,8;40,9;0;14,9;0;72;;;;;;;;;;;
01-01-2023 02:168;19,7;11,8;0,8;0;321;1,7;0,4;38,4;21,7;60,1;0;14,6;0;78;;;;;;;;;;;
01-01-2023 03:168;25,2;9,3;0,9;0;267;1,4;0,3;37,9;21,1;59;0;13,7;0;81;;;;;;;;;;;
01-01-2023 04:168;17,6;11,3;0,8;0;227;3,2;0,2;30,8;17,5;48,3;0;13,4;0;76;;;;;;;;;;;
01-01-2023 05:168;12,4;8,5;0,9;0;199;2,7;0,2;30;18,2;48,1;0;13,2;0;75;;;;;;;;;;;
01-01-2023 06:168;10,3;10,3;0,8;0;193;1,4;0,4;41,2;20,8;62;0;13,3;1;77;;;;;;;;;;;
01-01-2023 01:169;19,5;7,8;0,8;0;261;0,7;0,9;68,3;22,3;90,6;0;13,2;38;80;;;;;;;;;;;
01-01-2023 02:169;15,9;6,9;0,9;0;188;6,1;0,5;33,7;17,4;51,1;0;14,5;155;71;;;;;;;;;;;
01-01-2023 03:169;30,3;11,7;1,9;0;206;11,4;0,3;28,2;12,4;40,6;0;15,1;225;67;;;;;;;;;;;
01-01-2023 04:169;25;13,7;1,7;0;215;11,8;0,2;26,4;11,1;37,5;0;15,9;237;63;;;;;;;;;;;
01-01-2023 05:169;22;19,6;2,5;0;146;12;0,1;26;8,3;34,3;0;17,8;444;50;;;;;;;;;;;
01-01-2023 06:169;22,4;22,4;3;0;153;12,7;0,1;28,7;7,4;36,1;0;18,3;277;47;;;;;;;;;;;
01-01-2023 01:170;18,4;18,4;3,4;0;156;12,2;0,2;30,8;7,4;38,2;0;18,6;298;44;;;;;;;;;;;
01-01-2023 02:170;15,5;13,1;2,2;0;146;11,1;0,1;29,3;7,7;36,9;0;19,6;413;42;;;;;;;;;;;
01-01-2023 03:170;12,5;10,8;2;0;144;9,5;0,3;30;10,2;40,2;0;19,8;213;44;;;;;;;;;;;
01-01-2023 04:170;11,5;11,5;1,9;0;142;9,1;0,3;27,4;11;38,4;0;19,5;240;46;;;;;;;;;;;
01-01-2023 05:170;9,3;9,3;1,5;0;273;9,1;0,3;24,5;13,4;37,9;0;19;130;55;;;;;;;;;;;
01-01-2023 06:170;18,9;7,1;2,1;0;291;9,9;0,5;21,9;17,4;39,3;0;17,7;91;75;;;;;;;;;;;
01-01-2023 01:171;25,4;9,3;1,8;0;258;6,7;0,6;22,1;20,1;42,2;0;16,8;0;76;;;;;;;;;;;
01-01-2023 02:171;18,2;6,9;2,5;0;213;6,3;0,6;26,4;18,1;44,5;0;16,4;0;66;;;;;;;;;;;
01-01-2023 03:171;18;10,4;2,1;0;198;4,5;0,6;29,5;19,5;49;0;15,9;0;67;;;;;;;;;;;
01-01-2023 04:171;13,5;8,1;2;0;221;4,9;0,6;30,6;17,7;48,3;0;15,2;0;71;;;;;;;;;;;
01-01-2023 05:171;15,7;6,4;1,7;0;215;5,9;0,4;31,5;14,8;46,3;0;14,9;0;70;;;;;;;;;;;
